product_id,category,units_sold,revenue,average_discount,average_price,return_rate,sales_last_30_days,sales_last_90_days,rolling_sales_growth,product_features_gap
1,Groceries,554,8648.12,0.1371,15.6,0.009,33,,,sales_last_90_days and rolling_sales_growth require a product_monthly_sales analytics table (not yet built)
2,Sporting Goods,554,154144.66,0.1273,278.3,0.0289,37,,,sales_last_90_days and rolling_sales_growth require a product_monthly_sales analytics table (not yet built)
3,Home & Kitchen,455,174479.43,0.136,383.4,0.0242,26,,,sales_last_90_days and rolling_sales_growth require a product_monthly_sales analytics table (not yet built)
4,Electronics,542,189094.38,0.1386,348.55,0.0148,44,,,sales_last_90_days and rolling_sales_growth require a product_monthly_sales analytics table (not yet built)
5,Sporting Goods,556,121223.97,0.1342,218.59,0.018,26,,,sales_last_90_days and rolling_sales_growth require a product_monthly_sales analytics table (not yet built)
6,Electronics,512,142449.44,0.1324,277.84,0.0195,37,,,sales_last_90_days and rolling_sales_growth require a product_monthly_sales analytics table (not yet built)
7,Apparel,546,21982.1,0.1223,40.17,0.022,39,,,sales_last_90_days and rolling_sales_growth require a product_monthly_sales analytics table (not yet built)
8,Toys,546,42124.32,0.1324,77.25,0.0055,36,,,sales_last_90_days and rolling_sales_growth require a product_monthly_sales analytics table (not yet built)
9,Groceries,592,22107.54,0.1374,37.33,0.0186,33,,,sales_last_90_days and rolling_sales_growth require a product_monthly_sales analytics table (not yet built)
10,Sporting Goods,551,83329.71,0.1457,151.44,0.0163,25,,,sales_last_90_days and rolling_sales_growth require a product_monthly_sales analytics table (not yet built)
11,Beauty,553,15588.45,0.1399,28.18,0.0145,33,,,sales_last_90_days and rolling_sales_growth require a product_monthly_sales analytics table (not yet built)
12,Apparel,534,26032.83,0.1454,48.8,0.015,39,,,sales_last_90_days and rolling_sales_growth require a product_monthly_sales analytics table (not yet built)
13,Toys,578,27403.54,0.1314,47.47,0.0225,45,,,sales_last_90_days and rolling_sales_growth require a product_monthly_sales analytics table (not yet built)
